date,is_event,type,alpha_bp,info_mult,jump2y,jump5y,jump10y,jump30y,alpha2y,alpha5y,alpha10y,alpha30y,cftc_lev_z,sofr_effr_z,sofr_p99_z
2022-03-07,0,,0.0,1.0,,,,,,,,,0.424,0.881,-0.538
2022-03-08,0,,0.0,1.0,,,,,,,,,0.424,0.874,-0.533
2022-03-09,1,AUCTION,0.0,1.984,,,,,,,,,0.424,0.868,-0.527
2022-03-10,1,ECB,-0.528,6.155,,,,,-1.021,-1.149,-0.528,0.075,0.424,0.861,-0.521
2022-03-11,0,,0.0,1.0,,,,,,,,,0.424,0.854,-0.515
2022-03-14,0,,0.0,1.0,,,,,,,,,0.424,0.848,-0.509
2022-03-15,0,,0.0,1.0,,,,,,,,,0.424,0.841,-0.503
2022-03-16,1,FOMC,1.552,5.682,10.90,7.08,4.40,3.86,2.055,2.366,1.552,0.265,0.424,0.835,-2.027
2022-03-17,0,,0.0,1.0,,,,,,,,,0.424,0.828,-2.006
2022-03-18,0,,0.0,1.0,,,,,,,,,0.424,0.822,2.079
2022-03-21,0,,0.0,1.0,,,,,,,,,0.424,-0.041,2.563
2022-03-22,0,,0.0,1.0,,,,,,,,,0.424,-0.911,3.02
2022-03-23,1,AUCTION,0.0,2.95,,,,,,,,,0.424,-1.776,3.442
2022-03-24,1,AUCTION,0.0,2.923,,,,,,,,,0.424,-1.776,3.37
2022-03-25,0,,0.0,1.0,,,,,,,,,0.424,-0.918,2.849
2022-03-28,0,,0.0,1.0,,,,,,,,,0.424,-0.926,2.809
2022-03-29,0,,0.0,1.0,,,,,,,,,0.424,-0.926,2.771
2022-03-30,0,,0.0,1.0,,,,,,,,,0.424,-1.8,3.172
2022-03-31,0,,0.0,1.0,,,,,,,,,0.424,-0.06,2.244
2022-04-01,1,NFP,0.0,4.389,,,,,,,,,0.424,0.814,1.785
2022-04-04,0,,0.0,1.0,,,,,,,,,0.424,0.807,1.778
2022-04-05,0,,0.0,1.0,,,,,,,,,0.424,0.801,1.771
2022-04-06,0,,0.0,1.0,,,,,,,,,0.424,0.795,1.765
2022-04-07,0,,0.0,1.0,,,,,,,,,0.424,0.789,1.758
2022-04-08,0,,0.0,1.0,,,,,,,,,0.424,0.783,1.751
2022-04-11,0,,0.0,1.0,,,,,,,,,0.424,0.777,1.745
2022-04-12,1,AUCTION,0.0,2.473,,,,,,,,,0.424,-0.148,2.171
2022-04-13,1,AUCTION,0.0,2.467,,,,,,,,,0.424,-0.156,2.155
2022-04-14,1,ECB,0.61,7.882,,,,,0.913,0.894,0.610,0.163,0.424,-0.165,2.138
2022-04-18,0,,0.0,1.0,,,,,,,,,0.424,-0.174,2.122
2022-04-19,0,,0.0,1.0,,,,,,,,,0.424,-1.132,2.525
2022-04-20,1,AUCTION,0.0,2.748,,,,,,,,,0.424,-2.085,2.905
2022-04-21,0,,0.0,1.0,,,,,,,,,0.424,-3.005,3.257
2022-04-22,0,,0.0,1.0,,,,,,,,,0.424,-2.061,2.798
2022-04-25,0,,0.0,1.0,,,,,,,,,0.424,-2.061,2.756
2022-04-26,0,,0.0,1.0,,,,,,,,,0.424,-2.061,2.716
2022-04-27,0,,0.0,1.0,,,,,,,,,0.424,-1.128,2.293
2022-04-28,0,,0.0,1.0,,,,,,,,,0.424,-1.128,2.27
2022-04-29,0,,0.0,1.0,,,,,,,,,0.424,-1.121,2.248
2022-05-02,0,,0.0,1.0,,,,,,,,,0.424,0.766,1.464
2022-05-03,0,,0.0,1.0,,,,,,,,,0.424,0.76,1.46
2022-05-04,1,FOMC,-0.197,7.124,-4.70,-4.28,-1.76,0.35,-0.507,-0.596,-0.197,0.203,0.424,0.753,1.456
2022-05-05,0,,0.0,1.0,,,,,,,,,0.424,-0.202,-1.626
2022-05-06,1,NFP,0.0,4.147,,,,,,,,,0.424,-1.156,2.212
2022-05-09,0,,0.0,1.0,,,,,,,,,0.424,-1.156,2.191
2022-05-10,0,,0.0,1.0,,,,,,,,,0.424,-1.156,2.171
2022-05-11,1,AUCTION,0.0,2.465,,,,,,,,,0.424,-1.156,2.15
2022-05-12,1,AUCTION,0.0,2.321,,,,,,,,,0.424,-0.207,1.765
2022-05-13,0,,0.0,1.0,,,,,,,,,0.424,-0.211,1.755
2022-05-16,0,,0.0,1.0,,,,,,,,,0.424,0.741,-1.574
2022-05-17,0,,0.0,1.0,,,,,,,,,0.424,0.735,1.386
2022-05-18,1,AUCTION,0.0,2.313,,,,,,,,,0.424,-0.232,1.746
2022-05-19,1,AUCTION,0.0,2.31,,,,,,,,,0.424,-0.236,1.736
2022-05-20,0,,0.0,1.0,,,,,,,,,0.424,-1.203,2.084
2022-05-23,0,,0.0,1.0,,,,,,,,,0.424,-1.203,2.065
2022-05-24,0,,0.0,1.0,,,,,,,,,0.424,-1.203,2.048
2022-05-25,0,,0.0,1.0,,,,,,,,,0.424,-1.203,2.03
2022-05-26,0,,0.0,1.0,,,,,,,,,0.424,-1.203,2.013
2022-05-27,0,,0.0,1.0,,,,,,,,,0.424,-1.196,1.996
2022-05-31,0,,0.0,1.0,,,,,,,,,0.424,-0.236,-1.168
2022-06-01,0,,0.0,1.0,,,,,,,,,0.424,0.725,1.294
2022-06-02,0,,0.0,1.0,,,,,,,,,0.424,-0.249,1.637
2022-06-03,1,NFP,0.0,3.997,,,,,,,,,0.424,-1.221,1.972
2022-06-06,0,,0.0,1.0,,,,,,,,,0.424,-1.221,1.956
2022-06-07,0,,0.0,1.0,,,,,,,,,0.424,-2.174,2.276
2022-06-08,1,AUCTION,0.0,2.627,,,,,,,,,0.424,-3.081,2.581
2022-06-09,1,ECB,0.832,8.491,,,,,1.053,1.099,0.832,0.332,0.424,-3.904,2.868
2022-06-10,0,,0.0,1.0,,,,,,,,,0.424,-3.789,2.818
2022-06-13,0,,0.0,1.0,,,,,,,,,0.424,-5.26,3.389
2022-06-14,0,,0.0,1.0,,,,,,,,,0.424,-7.575,4.475
2022-06-15,1,FOMC,0.077,9.307,5.05,2.30,1.54,-0.27,-0.106,-0.140,0.077,0.242,0.424,-6.256,4.02
2022-06-16,0,,0.0,1.0,,,,,,,,,0.424,-5.802,3.88
2022-06-17,0,,0.0,1.0,,,,,,,,,0.424,-5.432,3.753
2022-06-21,0,,0.0,1.0,,,,,,,,,0.424,-5.123,3.637
2022-06-22,1,AUCTION,0.0,2.983,,,,,,,,,0.424,-4.859,3.53
2022-06-23,0,,0.0,1.0,,,,,,,,,0.424,-5.093,3.677
2022-06-24,0,,0.0,1.0,,,,,,,,,0.424,-3.931,3.083
2022-06-27,0,,0.0,1.0,,,,,,,,,0.424,-1.931,2.036
2022-06-28,0,,0.0,1.0,,,,,,,,,0.424,-0.944,1.515
2022-06-29,0,,0.0,1.0,,,,,,,,,0.424,-1.426,1.748
2022-06-30,0,,0.0,1.0,,,,,,,,,0.424,-1.892,-0.009
2022-07-01,0,,0.0,1.0,,,,,,,,,0.424,-0.918,1.482
2022-07-05,0,,0.0,1.0,,,,,,,,,0.424,0.05,-0.268
2022-07-06,0,,0.0,1.0,,,,,,,,,0.424,0.049,0.975
2022-07-07,0,,0.0,1.0,,,,,,,,,0.424,0.047,0.967
2022-07-08,1,NFP,0.0,3.519,,,,,,,,,0.424,-0.439,1.207
2022-07-11,0,,0.0,1.0,,,,,,,,,0.424,-0.439,1.197
2022-07-12,1,AUCTION,0.0,2.029,,,,,,,,,0.424,0.045,0.942
2022-07-13,1,AUCTION,0.0,2.101,,,,,,,,,0.424,-0.441,1.18
2022-07-14,0,,0.0,1.0,,,,,,,,,0.424,-0.441,1.171
2022-07-15,0,,0.0,1.0,,,,,,,,,0.424,0.043,0.917
2022-07-18,0,,0.0,1.0,,,,,,,,,0.424,0.041,0.91
2022-07-19,0,,0.0,1.0,,,,,,,,,0.424,0.039,0.903
2022-07-20,1,AUCTION,0.0,2.086,,,,,,,,,0.424,-0.448,1.14
2022-07-21,1,ECB,-0.226,6.722,,,,,-0.621,-0.694,-0.226,0.273,0.424,-0.448,1.131
2022-07-22,0,,0.0,1.0,,,,,,,,,0.424,-0.931,1.364
2022-07-25,0,,0.0,1.0,,,,,,,,,0.424,-0.445,1.111
2022-07-26,0,,0.0,1.0,,,,,,,,,0.424,-0.445,1.102
2022-07-27,1,FOMC,-0.031,6.039,0.20,0.00,0.18,0.08,-0.259,-0.324,-0.031,0.226,0.424,-0.445,1.094
2022-07-28,0,,0.0,1.0,,,,,,,,,0.424,-0.445,1.085
2022-07-29,0,,0.0,1.0,,,,,,,,,0.424,-0.445,1.316
2022-08-01,0,,0.0,1.0,,,,,,,,,0.424,-0.44,-0.619
2022-08-02,0,,0.0,1.0,,,,,,,,,0.424,0.529,-1.339
2022-08-03,0,,0.0,1.0,,,,,,,,,0.424,0.041,0.827
2022-08-04,0,,0.0,1.0,,,,,,,,,0.424,0.039,0.82
2022-08-05,1,NFP,0.0,3.429,,,,,,,,,0.424,-0.448,1.062
2022-08-08,0,,0.0,1.0,,,,,,,,,0.424,-0.448,1.054
2022-08-09,0,,0.0,1.0,,,,,,,,,0.424,0.037,0.803
2022-08-10,1,AUCTION,0.0,2.049,,,,,,,,,0.424,-0.45,1.04
2022-08-11,1,AUCTION,0.0,2.046,,,,,,,,,0.424,-0.45,1.031
2022-08-12,0,,0.0,1.0,,,,,,,,,0.424,-0.45,1.023
2022-08-15,0,,0.0,1.0,,,,,,,,,0.424,0.035,0.774
2022-08-16,0,,0.0,1.0,,,,,,,,,0.424,0.033,0.768
2022-08-17,1,AUCTION,0.0,1.956,,,,,,,,,0.424,0.031,0.762
2022-08-18,1,AUCTION,0.0,2.033,,,,,,,,,0.424,-0.454,0.997
2022-08-19,0,,0.0,1.0,,,,,,,,,0.424,-0.452,0.99
2022-08-22,0,,0.0,1.0,,,,,,,,,0.424,-0.45,-0.953
2022-08-23,0,,0.0,1.0,,,,,,,,,0.424,-0.932,1.222
2022-08-24,0,,0.0,1.0,,,,,,,,,0.424,-0.926,1.212
2022-08-25,0,,0.0,1.0,,,,,,,,,0.424,-0.439,0.963
2022-08-26,0,,0.0,1.0,,,,,,,,,0.424,-0.437,0.955
2022-08-29,0,,0.0,1.0,,,,,,,,,0.424,-0.433,0.948
2022-08-30,0,,0.0,1.0,,,,,,,,,0.424,0.054,0.701
2022-08-31,0,,0.0,1.0,,,,,,,,,0.424,0.06,0.695
2022-09-01,0,,0.0,1.0,,,,,,,,,0.424,0.062,0.689
2022-09-02,1,NFP,0.0,3.232,,,,,,,,,0.424,0.064,0.684
2022-09-06,0,,0.0,1.0,,,,,,,,,0.424,0.066,0.678
2022-09-07,0,,0.0,1.0,,,,,,,,,0.424,-0.418,0.912
2022-09-08,1,ECB,0.076,6.565,,,,,-0.088,-0.134,0.076,0.220,0.424,-0.414,0.905
2022-09-09,0,,0.0,1.0,,,,,,,,,0.424,-0.411,0.898
2022-09-12,1,AUCTION,0.0,1.993,,,,,,,,,0.424,-0.407,0.891
2022-09-13,1,AUCTION,0.0,1.99,,,,,,,,,0.424,-0.403,0.884
2022-09-14,0,,0.0,1.0,,,,,,,,,0.424,-0.886,1.116
2022-09-15,0,,0.0,1.0,,,,,,,,,0.424,-0.393,0.868
2022-09-16,0,,0.0,1.0,,,,,,,,,0.424,-0.876,1.1
2022-09-19,0,,0.0,1.0,,,,,,,,,0.424,-0.869,1.091
2022-09-20,1,AUCTION,0.0,2.154,,,,,,,,,0.424,-1.345,1.32
2022-09-21,1,FOMC,0.047,6.532,9.39,4.44,0.59,-3.90,-0.193,-0.216,0.047,0.263,0.424,-1.812,1.545
2022-09-22,1,AUCTION,0.0,1.699,,,,,,,,,0.424,-2.262,0.108
2022-09-23,0,,0.0,1.0,,,,,,,,,0.424,-2.229,1.763
2022-09-26,0,,0.0,1.0,,,,,,,,,0.424,-2.198,1.745
2022-09-27,0,,0.0,1.0,,,,,,,,,0.424,-2.62,1.958
2022-09-28,0,,0.0,1.0,,,,,,,,,0.424,-2.574,1.935
2022-09-29,0,,0.0,1.0,,,,,,,,,0.424,-3.395,2.366
2022-09-30,0,,0.0,1.0,,,,,,,,,0.424,-2.465,1.881
2022-10-03,0,,0.0,1.0,,,,,,,,,0.424,-1.56,1.408
2022-10-04,0,,0.0,1.0,,,,,,,,,0.424,0.213,0.483
2022-10-05,0,,0.0,1.0,,,,,,,,,0.424,0.215,0.478
2022-10-06,0,,0.0,1.0,,,,,,,,,0.424,0.658,0.244
2022-10-07,1,NFP,0.0,3.326,,,,,,,,,0.424,0.658,0.239
2022-10-11,0,,0.0,1.0,,,,,,,,,0.424,0.658,0.235
2022-10-12,1,AUCTION,0.0,1.913,,,,,,,,,0.424,0.217,0.462
2022-10-13,1,AUCTION,0.0,1.912,,,,,,,,,0.424,0.219,0.457
2022-10-14,0,,0.0,1.0,,,,,,,,,0.424,0.22,0.452
2022-10-17,0,,0.0,1.0,,,,,,,,,0.424,0.665,0.215
2022-10-18,0,,0.0,1.0,,,,,,,,,0.424,0.222,0.443
2022-10-19,1,AUCTION,0.0,1.906,,,,,,,,,0.424,0.221,0.439
2022-10-20,0,,0.0,1.0,,,,,,,,,0.424,-0.224,0.667
2022-10-21,0,,0.0,1.0,,,,,,,,,0.424,-0.667,0.894
2022-10-24,0,,0.0,1.0,,,,,,,,,0.424,-1.102,1.118
2022-10-25,0,,0.0,1.0,,,,,,,,,0.424,-0.654,0.878
2022-10-26,0,,0.0,1.0,,,,,,,,,0.424,-0.208,0.64
2022-10-27,1,ECB,1.081,6.088,,,,,1.435,1.512,1.081,0.469,0.424,0.238,0.402
2022-10-28,0,,0.0,1.0,,,,,,,,,0.424,0.682,0.164
2022-10-31,0,,0.0,1.0,,,,,,,,,0.424,0.685,0.16
2022-11-01,0,,0.0,1.0,,,,,,,,,0.424,0.685,-1.473
2022-11-02,1,FOMC,0.465,5.772,-8.72,-7.72,-3.51,2.20,0.554,0.530,0.465,0.262,0.424,0.685,0.157
2022-11-03,0,,0.0,1.0,,,,,,,,,0.424,0.685,-1.245
2022-11-04,1,NFP,0.0,3.289,,,,,,,,,0.424,0.685,0.154
2022-11-07,0,,0.0,1.0,,,,,,,,,0.424,-0.201,0.616
2022-11-08,0,,0.0,1.0,,,,,,,,,0.424,-0.198,0.611
2022-11-09,1,AUCTION,0.0,1.886,,,,,,,,,0.424,-0.194,0.605
2022-11-10,1,AUCTION,0.0,1.884,,,,,,,,,0.424,-0.191,0.599
2022-11-14,0,,0.0,1.0,,,,,,,,,0.424,0.257,0.359
2022-11-15,0,,0.0,1.0,,,,,,,,,0.424,0.704,0.118
2022-11-16,1,AUCTION,0.0,2.089,,,,,,,,,0.424,1.147,-0.83
2022-11-17,1,AUCTION,0.0,1.922,,,,,,,,,0.424,0.701,-1.066
2022-11-18,0,,0.0,1.0,,,,,,,,,0.424,0.701,-0.596
2022-11-21,0,,0.0,1.0,,,,,,,,,0.424,0.701,-1.305
2022-11-22,0,,0.0,1.0,,,,,,,,,0.424,0.701,0.112
2022-11-23,0,,0.0,1.0,,,,,,,,,0.424,0.257,0.344
2022-11-25,0,,0.0,1.0,,,,,,,,,0.424,0.704,-0.373
2022-11-28,0,,0.0,1.0,,,,,,,,,0.424,0.704,-1.088
2022-11-29,0,,0.0,1.0,,,,,,,,,0.424,1.146,-0.139
2022-11-30,0,,0.0,1.0,,,,,,,,,0.424,1.587,-0.623
2022-12-01,0,,0.0,1.0,,,,,,,,,0.424,1.577,-1.105
2022-12-02,1,NFP,0.0,3.471,,,,,,,,,0.424,1.13,-0.388
2022-12-05,0,,0.0,1.0,,,,,,,,,0.424,1.127,-0.393
2022-12-06,0,,0.0,1.0,,,,,,,,,0.424,0.685,-0.399
2022-12-07,0,,0.0,1.0,,,,,,,,,0.424,0.685,-0.885
2022-12-08,0,,0.0,1.0,,,,,,,,,0.424,0.685,-0.887
2022-12-09,0,,0.0,1.0,,,,,,,,,0.424,0.685,-0.889
2022-12-12,1,AUCTION,0.0,1.916,,,,,,,,,0.424,0.685,-0.891
2022-12-13,1,AUCTION,0.0,1.916,,,,,,,,,0.424,0.685,-0.65
2022-12-14,1,FOMC,0.03,5.6,8.58,6.04,2.74,-1.78,-0.192,-0.232,0.030,0.248,0.424,0.685,-0.654
2022-12-15,1,ECB,-0.453,7.018,,,,,-1.020,-1.117,-0.453,0.217,0.424,1.558,-0.413
2022-12-16,0,,0.0,1.0,,,,,,,,,0.424,1.549,-0.417
2022-12-19,0,,0.0,1.0,,,,,,,,,0.424,0.673,-0.666
2022-12-20,0,,0.0,1.0,,,,,,,,,0.424,0.67,-0.177
2022-12-21,1,AUCTION,0.0,1.91,,,,,,,,,0.424,0.67,-0.182
2022-12-22,0,,0.0,1.0,,,,,,,,,0.424,0.67,-0.186
2022-12-23,0,,0.0,1.0,,,,,,,,,0.424,0.67,-1.664
2022-12-27,0,,0.0,1.0,,,,,,,,,0.424,0.67,-1.171
2022-12-28,0,,0.0,1.0,,,,,,,,,0.424,0.67,0.058
2022-12-29,0,,0.0,1.0,,,,,,,,,0.424,0.67,0.054
2022-12-30,0,,0.0,1.0,,,,,,,,,0.424,0.67,0.791
2023-01-03,0,,0.0,1.0,,,,,,,,,0.424,1.108,-0.456
2023-01-04,0,,0.0,1.0,,,,,,,,,0.424,0.67,-0.211
2023-01-05,0,,0.0,1.0,,,,,,,,,0.424,1.105,-0.216
2023-01-06,1,NFP,0.0,3.453,,,,,,,,,0.424,1.101,-0.22
2023-01-09,0,,0.0,1.0,,,,,,,,,0.424,1.098,-0.225
2023-01-10,0,,0.0,1.0,,,,,,,,,0.424,1.094,-1.233
2023-01-11,1,AUCTION,0.0,1.906,,,,,,,,,0.424,0.659,-0.983
2023-01-12,1,AUCTION,0.0,1.906,,,,,,,,,0.424,0.659,-0.985
2023-01-13,0,,0.0,1.0,,,,,,,,,0.424,0.659,-0.988
2023-01-17,0,,0.0,1.0,,,,,,,,,0.424,1.091,-0.738
2023-01-18,1,AUCTION,0.0,1.905,,,,,,,,,0.424,0.657,-1.245
2023-01-19,1,AUCTION,0.0,2.067,,,,,,,,,0.424,1.087,-1.495
2023-01-20,0,,0.0,1.0,,,,,,,,,0.424,0.654,-1.492
2023-01-23,0,,0.0,1.0,,,,,,,,,0.424,0.652,-1.982
2023-01-24,0,,0.0,1.0,,,,,,,,,0.424,0.652,-1.476
2023-01-25,0,,0.0,1.0,,,,,,,,,0.424,1.079,-1.962
2023-01-26,0,,0.0,1.0,,,,,,,,,0.424,0.647,-1.461
2023-01-27,0,,0.0,1.0,,,,,,,,,0.424,0.644,-1.7
2023-01-30,0,,0.0,1.0,,,,,,,,,0.424,0.642,-1.201
2023-01-31,0,,0.0,1.0,,,,,,,,,0.424,1.071,-1.201
2023-02-01,1,FOMC,-0.454,6.026,1.97,1.55,1.66,1.88,-0.924,-1.031,-0.454,0.160,0.424,1.067,-1.456
2023-02-02,1,ECB,-0.821,6.587,,,,,-1.485,-1.655,-0.821,0.138,0.424,1.064,-1.698
2023-02-03,1,NFP,0.0,3.161,,,,,,,,,0.424,0.634,-1.691
2023-02-06,0,,0.0,1.0,,,,,,,,,0.424,0.634,-1.926
2023-02-07,0,,0.0,1.0,,,,,,,,,0.424,0.634,-1.674
2023-02-08,1,AUCTION,0.0,1.897,,,,,,,,,0.424,0.634,-1.667
2023-02-09,1,AUCTION,0.0,2.057,,,,,,,,,0.424,1.061,-1.419
2023-02-10,0,,0.0,1.0,,,,,,,,,0.424,0.629,-1.655
2023-02-13,0,,0.0,1.0,,,,,,,,,0.424,0.629,-1.648
2023-02-14,0,,0.0,1.0,,,,,,,,,0.424,0.629,-1.642
2023-02-15,1,AUCTION,0.0,1.895,,,,,,,,,0.424,0.629,-1.397
2023-02-16,1,AUCTION,0.0,1.895,,,,,,,,,0.424,0.629,-1.394
2023-02-17,0,,0.0,1.0,,,,,,,,,0.424,0.629,-1.391
2023-02-21,0,,0.0,1.0,,,,,,,,,0.424,0.629,-1.863
2023-02-22,0,,0.0,1.0,,,,,,,,,0.424,0.629,-1.852
2023-02-23,0,,0.0,1.0,,,,,,,,,0.424,0.629,-2.075
2023-02-24,0,,0.0,1.0,,,,,,,,,0.424,0.629,-2.058
2023-02-27,0,,0.0,1.0,,,,,,,,,0.424,1.055,-1.812
2023-02-28,0,,0.0,1.0,,,,,,,,,0.424,1.052,-1.339
2023-03-01,0,,0.0,1.0,,,,,,,,,0.424,0.624,-1.574
2023-03-02,0,,0.0,1.0,,,,,,,,,0.424,1.049,-1.344
2023-03-03,0,,0.0,1.0,,,,,,,,,0.424,1.045,-1.812
2023-03-06,0,,0.0,1.0,,,,,,,,,0.424,1.042,-1.802
2023-03-07,0,,0.0,1.0,,,,,,,,,0.424,1.039,-2.02
2023-03-08,1,AUCTION,0.0,2.047,,,,,,,,,0.424,1.036,-1.778
2023-03-09,1,AUCTION,0.0,2.046,,,,,,,,,0.424,1.033,-1.768
2023-03-10,1,NFP,0.0,3.408,,,,,,,,,0.424,1.03,-1.984
2023-03-13,0,,0.0,1.0,,,,,,,,,0.424,0.606,-1.519
2023-03-14,0,,0.0,1.0,,,,,,,,,0.424,0.606,-0.147
2023-03-15,0,,0.0,1.0,,,,,,,,,0.424,1.859,-0.151
2023-03-16,1,ECB,0.313,7.155,,,,,0.179,0.220,0.313,0.264,0.424,1.431,-0.614
2023-03-17,0,,0.0,1.0,,,,,,,,,0.424,0.592,-1.312
2023-03-20,0,,0.0,1.0,,,,,,,,,0.424,0.592,-1.547
2023-03-21,1,AUCTION,0.0,1.881,,,,,,,,,0.424,0.592,-1.533
2023-03-22,1,FOMC,0.474,5.331,-8.41,-5.54,-1.51,1.04,0.596,0.557,0.474,0.275,0.424,0.59,-1.519
2023-03-23,1,AUCTION,0.0,1.879,,,,,,,,,0.424,0.586,-1.504
2023-03-24,0,,0.0,1.0,,,,,,,,,0.424,0.581,-1.039
2023-03-27,0,,0.0,1.0,,,,,,,,,0.424,0.992,-0.122
2023-03-28,0,,0.0,1.0,,,,,,,,,0.424,2.216,-0.347
2023-03-29,0,,0.0,1.0,,,,,,,,,0.424,1.782,-0.571
2023-03-30,0,,0.0,1.0,,,,,,,,,0.424,1.359,-0.794
2023-03-31,0,,0.0,1.0,,,,,,,,,0.424,3.32,-0.332
2023-04-03,0,,0.0,1.0,,,,,,,,,0.424,2.09,-0.33
2023-04-04,0,,0.0,1.0,,,,,,,,,0.424,1.678,-0.555
2023-04-05,0,,0.0,1.0,,,,,,,,,0.424,0.884,-0.552
2023-04-06,0,,0.0,1.0,,,,,,,,,0.424,0.881,-1.003
2023-04-07,1,NFP,0.0,3.314,,,,,,,,,0.424,0.879,-0.997
2023-04-10,0,,0.0,1.0,,,,,,,,,0.424,0.876,-0.99
2023-04-11,0,,0.0,1.0,,,,,,,,,0.424,0.482,-0.984
2023-04-12,1,AUCTION,0.0,1.84,,,,,,,,,0.424,0.482,-1.425
2023-04-13,1,AUCTION,0.0,1.839,,,,,,,,,0.424,0.481,-0.518
2023-04-14,0,,0.0,1.0,,,,,,,,,0.424,0.479,-1.409
2023-04-17,0,,0.0,1.0,,,,,,,,,0.424,0.477,-1.175
2023-04-18,0,,0.0,1.0,,,,,,,,,0.424,0.475,-0.943
2023-04-19,1,AUCTION,0.0,1.836,,,,,,,,,0.424,0.472,-1.379
2023-04-20,0,,0.0,1.0,,,,,,,,,0.424,0.467,-1.587
2023-04-21,0,,0.0,1.0,,,,,,,,,0.424,0.462,-1.572
2023-04-24,0,,0.0,1.0,,,,,,,,,0.424,0.458,-1.339
2023-04-25,0,,0.0,1.0,,,,,,,,,0.424,0.453,-1.108
2023-04-26,0,,0.0,1.0,,,,,,,,,0.424,0.449,-1.099
2023-04-27,0,,0.0,1.0,,,,,,,,,0.424,0.838,-1.09
2023-04-28,0,,0.0,1.0,,,,,,,,,0.424,0.832,-0.643
2023-05-01,0,,0.0,1.0,,,,,,,,,0.424,0.827,-0.858
2023-05-02,0,,0.0,1.0,,,,,,,,,0.424,0.824,-0.852
2023-05-03,1,FOMC,-0.039,5.533,0.00,1.02,1.88,2.54,-0.251,-0.324,-0.039,0.209,0.424,0.822,-0.628
2023-05-04,1,ECB,0.576,6.236,,,,,0.833,0.769,0.576,0.266,0.424,0.82,-0.624
2023-05-05,1,NFP,0.0,3.274,,,,,,,,,0.424,0.815,-0.41
2023-05-08,0,,0.0,1.0,,,,,,,,,0.424,0.81,-0.626
2023-05-09,0,,0.0,1.0,,,,,,,,,0.424,0.804,-0.62
2023-05-10,1,AUCTION,0.0,1.958,,,,,,,,,0.424,0.799,-0.615
2023-05-11,1,AUCTION,0.0,1.811,,,,,,,,,0.424,0.405,-1.268
2023-05-12,0,,0.0,1.0,,,,,,,,,0.424,0.403,-1.04
2023-05-15,0,,0.0,1.0,,,,,,,,,0.424,0.79,-1.032
2023-05-16,0,,0.0,1.0,,,,,,,,,0.424,0.4,-0.817
2023-05-17,1,AUCTION,0.0,1.809,,,,,,,,,0.424,0.4,-0.811
2023-05-18,1,AUCTION,0.0,1.808,,,,,,,,,0.424,0.398,-0.805
2023-05-19,0,,0.0,1.0,,,,,,,,,0.424,0.396,-1.018
2023-05-22,0,,0.0,1.0,,,,,,,,,0.424,0.393,-1.228
2023-05-23,0,,0.0,1.0,,,,,,,,,0.424,0.39,-1.0
2023-05-24,0,,0.0,1.0,,,,,,,,,0.424,0.387,-0.775
2023-05-25,0,,0.0,1.0,,,,,,,,,0.424,0.771,0.324
2023-05-26,0,,0.0,1.0,,,,,,,,,0.424,0.766,0.545
2023-05-30,0,,0.0,1.0,,,,,,,,,0.424,0.761,-0.111
2023-05-31,0,,0.0,1.0,,,,,,,,,0.424,1.525,-0.116
2023-06-01,0,,0.0,1.0,,,,,,,,,0.424,1.514,0.545
2023-06-02,1,NFP,0.0,3.806,,,,,,,,,0.424,1.121,0.545
2023-06-05,0,,0.0,1.0,,,,,,,,,0.424,0.731,-0.333
2023-06-06,0,,0.0,1.0,,,,,,,,,0.424,0.344,-0.768
2023-06-07,0,,0.0,1.0,,,,,,,,,0.424,0.34,-0.762
2023-06-08,0,,0.0,1.0,,,,,,,,,0.424,0.335,-0.975
2023-06-09,0,,0.0,1.0,,,,,,,,,0.424,0.329,-1.187
2023-06-12,1,AUCTION,0.0,1.78,,,,,,,,,0.424,0.322,-1.178
2023-06-13,1,AUCTION,0.0,1.777,,,,,,,,,0.424,0.315,-0.95
2023-06-14,1,FOMC,-0.18,4.939,11.78,9.21,4.86,1.10,-0.526,-0.586,-0.180,0.205,0.424,0.308,-0.949
2023-06-15,1,ECB,-0.866,6.73,,,,,-1.743,-1.853,-0.866,0.239,0.424,1.133,-0.49
2023-06-16,0,,0.0,1.0,,,,,,,,,0.424,0.288,-0.716
2023-06-20,0,,0.0,1.0,,,,,,,,,0.424,0.725,-0.947
2023-06-21,1,AUCTION,0.0,1.933,,,,,,,,,0.424,0.73,-0.946
2023-06-22,0,,0.0,1.0,,,,,,,,,0.424,0.738,-0.945
2023-06-23,0,,0.0,1.0,,,,,,,,,0.424,0.754,-0.7
2023-06-26,0,,0.0,1.0,,,,,,,,,0.424,0.762,-0.696
2023-06-27,0,,0.0,1.0,,,,,,,,,0.424,0.757,-0.438
2023-06-28,0,,0.0,1.0,,,,,,,,,0.424,1.279,-0.179
2023-06-29,0,,0.0,1.0,,,,,,,,,0.424,1.271,0.082
2023-06-30,0,,0.0,1.0,,,,,,,,,0.424,2.323,0.081
2023-07-03,0,,0.0,1.0,,,,,,,,,0.424,0.712,-0.169
2023-07-05,0,,0.0,1.0,,,,,,,,,0.424,0.708,-0.426
2023-07-06,0,,0.0,1.0,,,,,,,,,0.424,0.703,-0.166
2023-07-07,1,NFP,0.0,3.201,,,,,,,,,0.424,0.698,-0.418
2023-07-10,0,,0.0,1.0,,,,,,,,,0.424,1.223,-0.413
